Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tklp90,TklWp90,Def3rdTklp90,Mid3rdTklp90,Att3rdTklp90,TklvDribblep90,AttTklvDribblep90,Tkl%,DribbledPastp90,Pressp90,SuccPressp90,%,Def3rdPresp90,Mid3rdPresp90,Att3rdPresp90,Blocksp90,Shp90,ShSvp90,Passp90,Intp90,Tkl&Intp90,Clrp90,Errp90,Matches
277,Robert Beric\Robert-Beric,si SVN,FWMF,Saint-Étienne,fr Ligue 1,28,1991,4.6,0.87,0.43,0.00,0.43,0.43,0.43,1.30,33.3,0.87,24.6,7.17,29.2,0.87,13.0,10.7,0.65,0.00,0.00,0.65,0.87,1.74,0.22,0.00,Matches
278,Etrit Berisha\Etrit-Berisha,al ALB,GK,SPAL,it Serie A,30,1989,26.0,0.04,0.00,0.04,0.00,0.00,0.04,0.15,25.0,0.12,0.31,0.04,12.5,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,Matches
279,Valon Berisha\Valon-Berisha,xk KVX,MFFW,Lazio,it Serie A,26,1993,0.4,2.50,0.00,0.00,2.50,0.00,2.50,5.00,50.0,2.50,35.0,5.00,14.3,7.50,20.0,7.50,0.00,0.00,0.00,0.00,0.00,2.50,5.00,0.00,Matches
280,Valon Berisha\Valon-Berisha,xk KVX,MFFW,Düsseldorf,de Bundesliga,26,1993,10.5,2.00,1.43,0.76,1.05,0.19,0.67,2.67,25.0,2.00,24.5,8.67,35.4,4.19,14.2,6.10,1.52,0.10,0.00,1.43,1.05,3.05,0.67,0.00,Matches
281,Sergio Bermejo\Sergio-Bermejo,es ESP,FW,Celta Vigo,es La Liga,21,1997,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,40.0,20.0,50.0,10.0,10.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
282,Bernard\Bernard,br BRA,MFFW,Everton,eng Premier League,26,1992,14.2,1.76,0.99,0.63,0.70,0.42,0.42,2.75,15.4,2.32,19.1,4.86,25.5,4.51,10.1,4.51,2.11,0.14,0.00,1.97,1.13,2.89,0.56,0.00,Matches
283,Federico Bernardeschi\Federico-Bernardeschi,it ITA,MFFW,Juventus,it Serie A,25,1994,17.5,0.80,0.40,0.29,0.17,0.34,0.23,1.37,16.7,1.14,17.7,4.17,23.5,2.80,7.49,7.43,1.20,0.06,0.00,1.14,0.80,1.60,0.69,0.00,Matches
284,Bernardo\Bernardo,br BRA,DF,Brighton,eng Premier League,24,1995,7.5,3.73,2.13,1.87,0.67,1.20,1.60,2.53,63.2,0.93,17.2,5.87,34.1,7.47,6.40,3.33,2.13,0.40,0.00,1.73,0.93,4.67,3.33,0.00,Matches
285,Paul Bernardoni\Paul-Bernardoni,fr FRA,GK,Nîmes,fr Ligue 1,22,1997,24.5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.0,0.04,0.08,0.00,0.0,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,Matches
286,Juan Bernat\Juan-Bernat,es ESP,DFMF,Paris S-G,fr Ligue 1,26,1993,15.4,2.79,1.36,1.36,0.91,0.52,1.10,3.90,28.3,2.79,15.5,5.06,32.8,5.78,5.58,4.09,2.01,0.19,0.00,1.82,0.65,3.44,1.95,0.00,Matches
287,Dimitry Bertaud\Dimitry-Bertaud,fr FRA,GK,Montpellier,fr Ligue 1,21,1998,2.2,0.45,0.45,0.45,0.00,0.00,0.45,0.45,100.0,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,Matches
288,Andrea Bertolacci\Andrea-Bertolacci,it ITA,MF,Sampdoria,it Serie A,28,1991,5.9,1.69,0.85,0.34,1.02,0.34,0.17,1.69,10.0,1.53,13.9,4.41,31.7,3.73,7.46,2.71,1.53,0.17,0.00,1.36,0.34,2.03,1.53,0.00,Matches
289,Ryan Bertrand\Ryan-Bertrand,eng ENG,DF,Southampton,eng Premier League,29,1989,30.5,1.57,0.92,0.66,0.62,0.30,0.62,1.80,34.5,1.18,12.6,4.66,36.9,4.56,5.31,2.75,1.70,0.43,0.00,1.28,1.02,2.59,2.49,0.03,Matches
290,Muhamed Bešic\Muhamed-Besic,ba BIH,MF,Sheffield Utd,eng Premier League,26,1992,2.8,3.21,2.14,2.14,1.07,0.00,0.71,2.14,33.3,1.43,25.4,6.07,23.9,10.4,11.8,3.21,1.43,0.00,0.00,1.43,0.71,3.93,1.79,0.00,Matches
291,Louis Beyer\Louis-Beyer,de GER,DF,M'Gladbach,de Bundesliga,19,2000,1.2,5.00,3.33,3.33,1.67,0.00,0.83,2.50,33.3,1.67,15.0,5.00,33.3,4.17,8.33,2.50,3.33,1.67,0.00,1.67,0.83,5.83,5.83,0.83,Matches
292,Ermin Bicakcic\Ermin-Bicakcic,ba BIH,DF,Hoffenheim,de Bundesliga,29,1990,13.1,0.69,0.46,0.61,0.08,0.00,0.38,0.92,41.7,0.53,6.79,2.37,34.8,3.97,2.52,0.31,1.83,0.69,0.00,1.15,1.76,2.44,7.40,0.08,Matches
293,Pedro Bigas\Pedro-Bigas,es ESP,DF,Eibar,es La Liga,28,1990,19.7,0.91,0.71,0.46,0.46,0.00,0.41,1.02,40.0,0.61,7.26,2.44,33.6,4.21,2.69,0.36,1.42,0.66,0.05,0.76,1.98,2.89,6.75,0.05,Matches
294,Lucas Biglia\Lucas-Biglia,ar ARG,MF,Milan,it Serie A,33,1986,7.6,1.58,1.05,0.92,0.66,0.00,0.66,2.76,23.8,2.11,28.0,6.58,23.5,10.9,14.5,2.63,1.84,0.66,0.00,1.18,1.32,2.89,1.71,0.00,Matches
295,El Bilal Touré\El-Bilal-Toure,ml MLI,FW,Reims,fr Ligue 1,17,2001,5.0,0.60,0.60,0.20,0.00,0.40,0.00,0.00,,0.00,16.0,4.60,28.8,1.40,7.20,7.40,1.60,0.00,0.00,1.60,0.20,0.80,0.20,0.00,Matches
296,Philip Billing\Philip-Billing,dk DEN,MF,Bournemouth,eng Premier League,23,1996,28.1,2.70,1.64,1.03,1.39,0.28,0.60,2.38,25.4,1.78,24.6,5.84,23.7,7.44,13.6,3.59,3.13,0.60,0.00,2.53,2.53,5.23,4.16,0.04,Matches
297,Cristiano Biraghi\Cristiano-Biraghi,it ITA,DFMF,Inter,it Serie A,26,1992,17.5,1.60,0.80,0.74,0.57,0.29,0.57,1.54,37.0,0.97,13.1,3.03,23.0,4.51,5.43,3.20,2.91,0.40,0.00,2.51,0.74,2.34,2.23,0.00,Matches
298,Davide Biraschi\Davide-Biraschi,it ITA,DF,Genoa,it Serie A,25,1994,21.9,2.24,1.42,1.28,0.78,0.18,0.59,1.05,56.5,0.46,13.2,4.47,34.0,6.48,5.53,1.14,1.78,0.73,0.00,1.05,1.60,3.84,3.38,0.00,Matches
299,Valter Birsa\Valter-Birsa,si SVN,MF,Cagliari,it Serie A,32,1986,4.8,1.88,1.67,0.42,1.25,0.21,1.25,4.38,28.6,3.13,15.2,4.17,27.4,3.54,9.58,2.08,1.88,0.21,0.00,1.67,0.83,2.71,1.46,0.00,Matches
300,Dimitri Bisoli\Dimitri-Bisoli,it ITA,MF,Brescia,it Serie A,25,1994,23.9,3.35,2.01,1.59,1.51,0.25,1.09,2.85,38.2,1.76,26.0,6.95,26.7,10.3,10.6,5.06,2.97,0.29,0.00,2.68,0.96,4.31,2.01,0.00,Matches
301,Yves Bissouma\Yves-Bissouma,ml MLI,MF,Brighton,eng Premier League,22,1996,14.0,4.14,2.57,2.50,1.43,0.21,1.29,2.71,47.4,1.43,22.0,6.43,29.2,9.00,10.2,2.79,2.00,0.29,0.00,1.71,1.57,5.71,1.57,0.00,Matches
302,Leonardo Bittencourt\Leonardo-Bittencourt,de GER,FW,Hoffenheim,de Bundesliga,25,1993,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,Matches
303,Leonardo Bittencourt\Leonardo-Bittencourt,de GER,FWMF,Werder Bremen,de Bundesliga,25,1993,21.0,2.76,1.62,1.10,1.05,0.62,0.43,2.38,18.0,1.95,28.7,6.62,23.1,7.62,14.0,7.00,1.52,0.14,0.00,1.38,0.52,3.29,0.38,0.00,Matches
304,Birkir Bjarnason\Birkir-Bjarnason,is ISL,MFFW,Brescia,it Serie A,31,1988,8.9,1.12,0.56,0.22,0.79,0.11,0.22,2.25,10.0,2.02,16.0,2.36,14.8,5.51,7.53,2.92,1.12,0.34,0.00,0.79,0.56,1.69,0.56,0.00,Matches
305,Rubén Blanco\Ruben-Blanco,es ESP,GK,Celta Vigo,es La Liga,24,1995,32.9,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.0,0.03,0.06,0.03,50.0,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.03,Matches
306,Ludovic Blas\Ludovic-Blas,fr FRA,FWMF,Nantes,fr Ligue 1,21,1997,20.5,1.37,0.73,0.54,0.68,0.15,0.29,1.61,18.2,1.32,28.4,5.95,21.0,4.49,15.7,8.20,1.51,0.10,0.00,1.41,0.59,1.95,0.63,0.00,Matches
307,Pablo de Blasis\Pablo-de-Blasis,ar ARG,DFMF,Eibar,es La Liga,31,1988,17.8,2.36,1.69,1.35,0.73,0.28,1.40,3.43,41.0,2.02,16.0,4.61,28.9,5.84,6.52,3.60,1.85,0.06,0.00,1.80,1.35,3.71,1.40,0.00,Matches
308,Alejandro Blesa\Alejandro-Blesa,es ESP,MF,Levante,es La Liga,17,2002,0.0,0,0,0,0,0,0,1,0.0,1,5,3,60.0,2,3,0,1,0,0,1,0,0,0,0,Matches
309,Alexis Blin\Alexis-Blin,fr FRA,MF,Amiens,fr Ligue 1,22,1996,20.5,2.73,2.10,1.37,1.07,0.29,0.98,3.32,29.4,2.34,27.9,7.27,26.1,9.85,15.1,2.88,1.76,0.29,0.00,1.46,0.98,3.71,3.17,0.05,Matches
310,Jérôme Boateng\Jerome-Boateng,de GER,DF,Bayern Munich,de Bundesliga,30,1988,20.0,1.00,0.65,0.40,0.60,0.00,0.40,1.15,34.8,0.75,6.60,2.65,40.2,3.30,2.90,0.40,1.20,0.60,0.05,0.60,1.90,2.90,4.80,0.00,Matches
311,Kevin-Prince Boateng\Kevin-Prince-Boateng,gh GHA,FW,Fiorentina,it Serie A,32,1987,6.7,0.45,0.30,0.00,0.30,0.15,0.15,1.04,14.3,0.90,17.8,3.13,17.6,0.60,9.70,7.46,0.75,0.15,0.00,0.60,0.15,0.60,0.90,0.00,Matches
312,Antonin Bobichon\Antonin-Bobichon,fr FRA,MF,Nîmes,fr Ligue 1,23,1995,2.0,2.50,1.00,0.50,1.50,0.50,1.00,2.00,50.0,1.00,19.0,6.50,34.2,5.50,11.0,2.50,0.50,0.00,0.00,0.50,0.50,3.00,0.50,0.00,Matches
313,Antonin Bobichon\Antonin-Bobichon,fr FRA,MF,Angers,fr Ligue 1,23,1995,7.2,1.53,0.97,0.42,1.11,0.00,0.56,2.50,22.2,1.94,32.9,8.06,24.5,9.17,17.6,6.11,2.36,0.00,0.00,2.36,0.56,2.08,0.83,0.00,Matches
314,Salvatore Bocchetti\Salvatore-Bocchetti,it ITA,DF,Hellas Verona,it Serie A,32,1986,3.4,1.47,0.59,0.88,0.59,0.00,0.00,0.29,0.0,0.29,11.8,2.94,25.0,5.59,5.88,0.29,2.06,0.59,0.00,1.47,5.29,6.76,7.94,0.29,Matches
315,Mathieu Bodmer\Mathieu-Bodmer,fr FRA,MF,Amiens,fr Ligue 1,36,1982,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.0,1.00,14.0,3.00,21.4,2.00,10.0,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,Matches
316,Adam Bodzek\Adam-Bodzek,de GER,MF,Düsseldorf,de Bundesliga,33,1985,22.4,1.79,1.25,0.85,0.89,0.04,0.71,2.95,24.2,2.23,17.9,5.85,32.7,6.25,10.1,1.56,2.05,0.63,0.00,1.43,1.21,2.99,2.10,0.00,Matches
317,Jean-Paul Boëtius\Jean-Paul-Boetius,nl NED,MF,Mainz 05,de Bundesliga,25,1994,25.2,2.62,1.79,0.83,1.39,0.40,0.79,2.58,30.8,1.79,29.9,7.58,25.3,6.47,15.1,8.37,2.02,0.04,0.00,1.98,1.11,3.73,0.44,0.00,Matches
318,Sacha Boey\Sacha-Boey,fr FRA,DF,Rennes,fr Ligue 1,18,2000,1.9,3.68,2.63,2.11,0.53,1.05,3.16,5.26,60.0,2.11,21.1,4.74,22.5,11.6,5.26,4.21,1.05,0.53,0.00,0.53,1.58,5.26,3.68,0.00,Matches
319,Jeremie Boga\Jeremie-Boga,ci CIV,FW,Sassuolo,it Serie A,22,1997,27.9,0.82,0.61,0.18,0.39,0.25,0.32,0.79,40.9,0.47,14.7,4.91,33.5,3.12,6.38,5.16,1.04,0.00,0.00,1.04,0.14,0.97,0.14,0.00,Matches
320,Melayro Bogarde\Melayro-Bogarde,nl NED,DF,Hoffenheim,de Bundesliga,17,2002,0.6,3.33,3.33,3.33,0.00,0.00,3.33,5.00,66.7,1.67,18.3,8.33,45.5,13.3,3.33,1.67,1.67,0.00,0.00,1.67,0.00,3.33,5.00,0.00,Matches
321,Quentin Boisgard\Quentin-Boisgard,fr FRA,MFFW,Toulouse,fr Ligue 1,22,1997,12.7,2.20,1.81,0.87,1.02,0.31,0.87,2.83,30.6,1.97,21.6,6.69,31.0,5.67,10.9,5.04,1.18,0.00,0.00,1.18,1.18,3.39,0.63,0.08,Matches
322,Willy Boly\Willy-Boly,fr FRA,DF,Wolves,eng Premier League,28,1991,22.0,2.77,1.82,1.91,0.82,0.05,1.05,2.18,47.9,1.14,12.3,4.59,37.3,8.23,3.91,0.18,2.27,0.73,0.00,1.55,1.77,4.55,6.18,0.09,Matches
323,Giacomo Bonaventura\Giacomo-Bonaventura,it ITA,MFFW,Milan,it Serie A,29,1989,14.9,1.28,0.94,0.40,0.54,0.34,0.47,1.34,35.0,0.87,16.4,4.23,25.8,3.89,8.32,4.16,1.01,0.27,0.07,0.74,0.54,1.81,0.27,0.00,Matches
324,Federico Bonazzoli\Federico-Bonazzoli,it ITA,FWMF,Sampdoria,it Serie A,22,1997,8.3,0.84,0.72,0.12,0.24,0.48,0.12,1.08,11.1,0.96,19.2,3.86,20.1,1.57,9.76,7.83,0.48,0.12,0.00,0.36,0.48,1.33,0.24,0.00,Matches
325,Gaëtan Bong\Gaetan-Bong,cm CMR,MFDF,Brighton,eng Premier League,31,1988,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,17.1,10.0,58.3,8.57,5.71,2.86,2.86,1.43,0.00,1.43,0.00,0.00,0.00,0.00,Matches
326,Kevin Bonifazi\Kevin-Bonifazi,it ITA,DF,Torino,it Serie A,23,1996,2.7,3.33,1.85,2.22,1.11,0.00,1.48,2.22,66.7,0.74,17.8,5.19,29.2,10.4,7.04,0.37,1.11,0.74,0.00,0.37,1.85,5.19,5.93,0.00,Matches
327,Kevin Bonifazi\Kevin-Bonifazi,it ITA,DF,SPAL,it Serie A,23,1996,13.2,1.52,0.98,1.29,0.23,0.00,0.76,1.67,45.5,0.91,9.55,3.48,36.5,6.74,2.50,0.30,2.12,0.91,0.00,1.21,2.50,4.02,5.00,0.08,Matches
328,Federico Bonini\Federico-Bonini,it ITA,DF,Bologna,it Serie A,17,2001,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,0.00,0.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
329,Leonardo Bonucci\Leonardo-Bonucci,it ITA,DF,Juventus,it Serie A,32,1987,34.2,0.94,0.50,0.61,0.26,0.06,0.35,0.61,57.1,0.26,5.38,1.87,34.8,2.69,2.40,0.29,1.67,0.99,0.00,0.67,0.88,1.81,4.01,0.09,Matches
330,Fabio Borini\Fabio-Borini,it ITA,FWMF,Hellas Verona,it Serie A,28,1991,9.0,0.56,0.33,0.44,0.00,0.11,0.00,0.89,0.0,0.89,14.0,3.67,26.2,2.78,5.56,5.67,1.11,0.11,0.00,1.00,1.33,1.89,0.78,0.00,Matches
331,Fabio Borini\Fabio-Borini,it ITA,MFFW,Milan,it Serie A,28,1991,0.8,2.50,2.50,0.00,0.00,2.50,0.00,1.25,0.0,1.25,16.3,5.00,30.8,2.50,10.0,3.75,3.75,0.00,0.00,3.75,0.00,2.50,1.25,0.00,Matches
332,Dennis Borkowski\Dennis-Borkowski,de GER,FW,RB Leipzig,de Bundesliga,17,2002,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,0.00,0.0,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
333,Robin Bormuth\Robin-Bormuth,de GER,DF,Düsseldorf,de Bundesliga,23,1995,2.0,1.00,0.00,1.00,0.00,0.00,1.00,1.50,66.7,0.50,6.00,2.00,33.3,2.00,4.00,0.00,3.00,2.50,0.00,0.50,0.50,1.50,7.00,0.50,Matches
334,Sebastiaan Bornauw\Sebastiaan-Bornauw,be BEL,DF,Köln,de Bundesliga,20,1999,27.2,1.76,1.18,1.25,0.44,0.07,0.51,1.32,38.9,0.81,11.7,4.08,34.8,7.83,3.31,0.59,1.62,0.63,0.00,0.99,1.47,3.24,5.15,0.00,Matches
335,Brandon Borrello\Brandon-Borrello,au AUS,MFFW,Freiburg,de Bundesliga,24,1995,3.3,2.73,1.21,1.52,1.21,0.00,0.61,2.12,28.6,1.52,26.7,4.85,18.2,7.88,13.0,5.76,2.12,0.30,0.00,1.82,0.30,3.03,0.61,0.00,Matches
336,Gabriel Boschilia\Gabriel-Boschilia,br BRA,MFFW,Monaco,fr Ligue 1,23,1996,1.4,0.71,0.71,0.00,0.71,0.00,0.00,3.57,0.0,3.57,26.4,7.86,29.7,5.00,19.3,2.14,1.43,0.71,0.00,0.71,1.43,2.14,0.71,0.00,Matches
337,Denis Bouanga\Denis-Bouanga,ga GAB,FWDF,Saint-Étienne,fr Ligue 1,24,1994,22.7,2.60,1.54,0.57,1.45,0.57,0.97,2.42,40.0,1.45,22.6,5.68,25.1,3.92,12.4,6.26,1.50,0.18,0.00,1.32,0.35,2.95,0.88,0.04,Matches
338,Hicham Boudaoui\Hicham-Boudaoui,dz ALG,MFFW,Nice,fr Ligue 1,19,1999,5.4,2.59,1.48,1.11,1.48,0.00,1.48,4.81,30.8,3.33,31.5,7.59,24.1,11.9,12.6,7.04,1.85,0.56,0.00,1.30,2.59,5.19,1.85,0.00,Matches
339,Ryad Boudebouz\Ryad-Boudebouz,dz ALG,MFFW,Saint-Étienne,fr Ligue 1,29,1990,17.7,1.36,0.96,0.34,0.79,0.23,0.45,1.81,25.0,1.36,22.8,6.44,28.3,2.43,13.4,6.95,0.96,0.06,0.00,0.90,0.40,1.75,0.28,0.00,Matches
340,Sofiane Boufal\Sofiane-Boufal,ma MAR,MFFW,Southampton,eng Premier League,25,1993,8.5,2.47,1.41,1.18,0.94,0.35,0.35,1.53,23.1,1.18,25.6,8.35,32.6,6.35,11.1,8.24,2.00,0.00,0.00,2.00,0.35,2.82,0.24,0.00,Matches
341,Nassim Boujellab\Nassim-Boujellab,de GER,MFFW,Schalke 04,de Bundesliga,20,1999,4.7,2.98,1.91,0.85,1.28,0.85,0.85,2.13,40.0,1.28,28.9,8.51,29.4,5.74,18.5,4.68,2.13,0.21,0.00,1.91,1.70,4.68,0.64,0.00,Matches
342,Farid Boulaya\Farid-Boulaya,dz ALG,FW,Metz,fr Ligue 1,26,1993,9.1,1.87,1.32,0.99,0.44,0.44,0.66,2.09,31.6,1.43,19.9,4.51,22.7,3.52,11.1,5.27,1.21,0.00,0.00,1.21,0.55,2.42,0.22,0.00,Matches
343,Yassine Bounou\Yassine-Bounou,ma MAR,GK,Sevilla,es La Liga,28,1991,5.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
344,Mehdi Bourabia\Mehdi-Bourabia,ma MAR,MF,Sassuolo,it Serie A,27,1991,10.3,2.62,2.23,0.87,1.46,0.29,0.97,2.43,40.0,1.46,17.7,7.18,40.7,6.31,8.74,2.62,1.94,0.19,0.00,1.75,2.04,4.66,2.43,0.00,Matches
345,Benjamin Bourigeaud\Benjamin-Bourigeaud,fr FRA,MF,Rennes,fr Ligue 1,25,1994,21.1,2.04,1.28,0.81,1.04,0.19,0.81,3.79,21.3,2.99,24.1,6.21,25.8,6.07,13.5,4.55,2.18,0.43,0.00,1.75,0.81,2.84,1.61,0.00,Matches
346,Bilal Boutobba\Bilal-Boutobba,fr FRA,MFDF,Montpellier,fr Ligue 1,20,1998,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,10.0,20.0,10.0,50.0,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
347,Jarrod Bowen\Jarrod-Bowen,eng ENG,FW,West Ham,eng Premier League,22,1996,10.2,1.86,1.27,0.59,0.78,0.49,0.49,1.86,26.3,1.37,17.1,3.92,23.0,6.57,6.27,4.22,1.47,0.00,0.00,1.47,1.27,3.14,0.49,0.00,Matches
348,Dedryck Boyata\Dedryck-Boyata,be BEL,DF,Hertha BSC,de Bundesliga,28,1990,27.1,1.25,0.74,0.85,0.33,0.07,0.30,0.66,44.4,0.37,7.82,2.55,32.5,5.50,2.10,0.22,1.62,1.18,0.11,0.44,2.25,3.51,7.08,0.11,Matches
349,John Boye\John-Boye,gh GHA,DF,Metz,fr Ligue 1,32,1987,23.5,1.83,1.06,1.62,0.21,0.00,0.68,1.28,53.3,0.60,9.28,3.49,37.6,6.30,2.81,0.17,1.96,0.85,0.00,1.11,1.32,3.15,6.51,0.04,Matches
350,Can Bozdogan\Can-Bozdogan,de GER,MF,Schalke 04,de Bundesliga,18,2001,2.6,3.46,2.69,2.31,1.15,0.00,0.38,4.23,9.1,3.85,29.6,10.4,35.1,10.4,15.8,3.46,0.38,0.00,0.00,0.38,0.77,4.23,0.00,0.00,Matches
351,Domagoj Bradaric\Domagoj-Bradaric,hr CRO,DF,Lille,fr Ligue 1,19,1999,15.8,1.84,0.89,0.63,0.82,0.38,0.82,2.09,39.4,1.27,13.9,3.92,28.2,5.57,6.20,2.15,1.65,0.25,0.06,1.39,1.39,3.23,2.78,0.00,Matches
352,Filip Bradaric\Filip-Bradaric,hr CRO,MF,Celta Vigo,es La Liga,27,1992,7.8,2.31,1.67,0.64,1.41,0.26,0.38,0.90,42.9,0.51,16.9,5.90,34.8,6.28,8.46,2.18,2.18,0.38,0.00,1.79,2.18,4.49,2.18,0.00,Matches
353,Robbie Brady\Robbie-Brady,ie IRL,MF,Burnley,eng Premier League,27,1992,5.0,2.00,1.00,1.40,0.60,0.00,0.40,1.80,22.2,1.40,25.2,5.60,22.2,9.20,10.6,5.40,2.80,0.40,0.00,2.40,1.00,3.00,1.60,0.00,Matches
354,Martin Braithwaite\Martin-Braithwaite,dk DEN,FWMF,Barcelona,es La Liga,28,1991,4.5,0.67,0.22,0.44,0.22,0.00,0.00,0.44,0.0,0.44,10.0,3.33,33.3,1.33,3.33,5.33,0.22,0.00,0.00,0.22,0.22,0.89,0.67,0.00,Matches
355,Martin Braithwaite\Martin-Braithwaite,dk DEN,FWMF,Leganés,es La Liga,28,1991,21.5,0.70,0.42,0.23,0.28,0.19,0.14,0.51,27.3,0.37,14.1,3.26,23.1,1.81,5.67,6.60,0.98,0.14,0.00,0.84,0.19,0.88,0.37,0.00,Matches
356,Federico Brancolini\Federico-Brancolini,it ITA,GK,Fiorentina,it Serie A,18,2001,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
357,Brandon\Brandon,es ESP,FW,Osasuna,es La Liga,24,1995,4.5,0.89,0.44,0.00,0.67,0.22,0.00,1.11,0.0,1.11,26.9,4.67,17.4,2.67,14.0,10.2,1.11,0.00,0.00,1.11,0.22,1.11,0.22,0.00,Matches
358,Julian Brandt\Julian-Brandt,de GER,MFFW,Dortmund,de Bundesliga,23,1996,24.5,2.04,1.43,0.61,0.98,0.45,0.86,2.49,34.4,1.63,20.4,6.41,31.3,4.65,10.9,4.94,1.76,0.08,0.00,1.67,0.73,2.78,0.45,0.04,Matches
359,Jarrad Branthwaite\Jarrad-Branthwaite,eng ENG,DF,Everton,eng Premier League,17,2002,3.3,2.12,2.12,1.52,0.61,0.00,0.30,1.21,25.0,0.91,10.0,4.85,48.5,6.36,3.33,0.30,1.52,0.91,0.00,0.61,0.30,2.42,5.15,0.00,Matches
360,Darko Brašanac\Darko-Brasanac,rs SRB,MF,Osasuna,es La Liga,27,1992,24.9,1.61,1.08,0.52,0.96,0.12,0.40,1.61,25.0,1.20,17.3,4.90,28.4,3.45,8.84,4.98,0.84,0.16,0.00,0.68,0.84,2.45,1.12,0.00,Matches
361,Erling Braut Håland\Erling-Braut-Haland,no NOR,FW,Dortmund,de Bundesliga,19,2000,11.8,0.42,0.42,0.08,0.08,0.25,0.17,0.51,33.3,0.34,11.9,3.39,28.6,0.51,4.15,7.20,1.02,0.42,0.00,0.59,0.25,0.68,0.42,0.00,Matches
362,Claudio Bravo\Claudio-Bravo,cl CHI,GK,Manchester City,eng Premier League,36,1983,3.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,Matches
363,Josip Brekalo\Josip-Brekalo,hr CRO,MFFW,Wolfsburg,de Bundesliga,21,1998,18.6,0.97,0.81,0.27,0.43,0.27,0.27,1.51,17.9,1.24,18.1,4.89,27.0,3.71,7.63,6.77,1.72,0.00,0.00,1.72,0.81,1.77,0.22,0.00,Matches
364,Gleison Bremer\Gleison-Bremer,br BRA,DF,Torino,it Serie A,22,1997,25.2,2.82,1.59,1.63,1.03,0.16,0.87,1.31,66.7,0.44,17.1,5.32,31.1,10.3,5.91,0.87,2.70,0.95,0.00,1.75,2.90,5.71,5.91,0.00,Matches
365,Marco Brescianini\Marco-Brescianini,it ITA,MF,Milan,it Serie A,19,2000,0.3,6.67,6.67,3.33,3.33,0.00,0.00,0.00,,0.00,33.3,13.3,40.0,10.0,20.0,3.33,0.00,0.00,0.00,0.00,6.67,13.3,0.00,0.00,Matches
366,Anthony Briançon\Anthony-Briancon,fr FRA,DF,Nîmes,fr Ligue 1,24,1994,19.3,1.66,0.78,1.24,0.36,0.05,0.62,1.76,35.3,1.14,8.91,3.26,36.6,6.01,2.38,0.52,2.07,0.98,0.00,1.09,2.12,3.78,6.74,0.00,Matches
367,Jimmy Briand\Jimmy-Briand,fr FRA,FW,Bordeaux,fr Ligue 1,33,1985,16.9,0.59,0.30,0.30,0.12,0.18,0.18,1.01,17.6,0.83,22.7,6.33,27.9,2.01,9.94,10.8,0.65,0.30,0.00,0.36,0.41,1.01,0.89,0.00,Matches
368,Yan Brice Eteki\Yan-Brice-Eteki,cm CMR,MF,Granada,es La Liga,21,1997,16.7,1.98,1.14,1.02,0.72,0.24,0.36,1.68,21.4,1.32,24.3,5.69,23.4,8.56,12.9,2.81,1.44,0.24,0.00,1.20,1.44,3.41,1.62,0.00,Matches
369,Armando Broja\Armando-Broja,al ALB,FW,Chelsea,eng Premier League,17,2001,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,30.0,0.00,0.0,0.00,20.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
